Participant Number:,5
Test started on:,04/04/2016 03:05:40 PM
Current Task:,NVR Task 3
Task Start:,02:07:07 PM
Heading, Roll, Pitch, Task Time
125.5625,23.625,-57.3125,15.10
125.5625,23.625,-57.3125,15.10
125.5625,23.625,-57.3125,15.10
125.5625,23.625,-57.3125,15.15
125.5625,23.625,-57.3125,15.17
125.5625,23.625,-57.3125,15.17
125.5,23.625,-57.3125,15.21
125.5,23.625,-57.3125,15.23
125.5,23.6875,-57.3125,15.26
125.5,23.6875,-57.3125,15.26
125.5,23.6875,-57.3125,15.30
125.5,23.6875,-57.3125,15.30
125.5,23.6875,-57.3125,15.33
125.4375,23.6875,-57.3125,15.36
125.4375,23.6875,-57.3125,15.36
125.4375,23.6875,-57.3125,15.40
125.4375,23.6875,-57.3125,15.40
125.4375,23.75,-57.3125,15.43
125.4375,23.75,-57.3125,15.46
125.4375,23.75,-57.3125,15.46
125.4375,23.75,-57.3125,15.50
125.4375,23.75,-57.3125,15.50
125.4375,23.75,-57.3125,15.53
125.375,23.75,-57.375,15.56
125.375,23.75,-57.375,15.56
125.375,23.75,-57.375,15.59
125.375,23.75,-57.375,15.59
125.375,23.75,-57.375,15.63
125.375,23.75,-57.375,15.66
125.375,23.75,-57.375,15.66
125.375,23.75,-57.375,15.69
125.375,23.75,-57.375,15.69
125.375,23.8125,-57.375,15.73
125.375,23.8125,-57.375,15.76
125.375,23.8125,-57.375,15.76
125.375,23.8125,-57.375,15.79
125.375,23.8125,-57.375,15.79
125.375,23.8125,-57.375,15.83
125.3125,23.8125,-57.375,15.86
125.3125,23.8125,-57.375,15.86
125.3125,23.8125,-57.375,15.90
125.3125,23.8125,-57.375,15.90
125.3125,23.8125,-57.375,15.93
125.3125,23.75,-57.375,15.96
125.3125,23.75,-57.375,15.96
125.3125,23.75,-57.375,16.00
125.3125,23.75,-57.375,16.00
125.3125,23.75,-57.375,16.03
125.3125,23.75,-57.375,16.06
125.3125,23.75,-57.375,16.06
125.3125,23.75,-57.375,16.10
125.3125,23.75,-57.375,16.10
125.3125,23.75,-57.375,16.13
125.3125,23.75,-57.375,16.16
125.3125,23.75,-57.375,16.16
125.3125,23.75,-57.375,16.19
125.3125,23.75,-57.375,16.19
125.3125,23.75,-57.3125,16.23
125.3125,23.75,-57.3125,16.26
125.3125,23.75,-57.3125,16.26
125.3125,23.75,-57.3125,16.30
125.3125,23.75,-57.3125,16.30
125.3125,23.75,-57.3125,16.33
125.3125,23.75,-57.3125,16.36
125.3125,23.75,-57.3125,16.36
125.375,23.75,-57.3125,16.39
125.375,23.75,-57.3125,16.39
125.375,23.75,-57.3125,16.43
125.3125,23.75,-57.3125,16.46
125.3125,23.75,-57.3125,16.46
125.3125,23.75,-57.3125,16.49
125.3125,23.75,-57.3125,16.49
125.3125,23.75,-57.3125,16.53
125.3125,23.75,-57.25,16.56
125.3125,23.75,-57.25,16.56
125.3125,23.75,-57.25,16.59
125.3125,23.75,-57.25,16.59
125.3125,23.8125,-57.25,16.63
125.3125,23.8125,-57.25,16.66
125.3125,23.8125,-57.25,16.66
125.3125,23.8125,-57.25,16.69
125.3125,23.8125,-57.25,16.69
125.3125,23.8125,-57.25,16.73
125.3125,23.8125,-57.25,16.76
125.3125,23.8125,-57.25,16.76
125.3125,23.8125,-57.25,16.79
125.3125,23.8125,-57.25,16.79
125.3125,23.8125,-57.25,16.83
125.25,23.8125,-57.3125,16.86
125.25,23.8125,-57.3125,16.86
125.25,23.8125,-57.3125,16.89
125.25,23.8125,-57.3125,16.89
125.25,23.8125,-57.3125,16.93
125.25,23.8125,-57.3125,16.96
125.25,23.8125,-57.3125,16.96
125.25,23.8125,-57.3125,16.99
125.25,23.8125,-57.3125,16.99
125.25,23.8125,-57.3125,17.03
125.25,23.8125,-57.375,17.06
125.25,23.8125,-57.375,17.06
125.25,23.8125,-57.375,17.09
125.25,23.8125,-57.375,17.09
125.1875,23.8125,-57.375,17.13
125.1875,23.8125,-57.375,17.16
125.1875,23.8125,-57.375,17.16
125.1875,23.8125,-57.375,17.19
125.1875,23.8125,-57.375,17.19
125.1875,23.875,-57.4375,17.23
125.1875,23.875,-57.4375,17.26
125.1875,23.875,-57.4375,17.26
125.1875,23.875,-57.4375,17.29
125.1875,23.875,-57.4375,17.29
125.1875,23.875,-57.4375,17.33
125.25,23.875,-57.4375,17.36
125.25,23.875,-57.4375,17.36
125.25,23.875,-57.4375,17.39
125.25,23.875,-57.4375,17.39
125.25,23.875,-57.5,17.43
125.25,23.875,-57.5,17.46
125.25,23.875,-57.5,17.46
125.25,23.875,-57.5,17.49
125.25,23.875,-57.5,17.49
125.3125,23.875,-57.5,17.53
125.3125,23.875,-57.5,17.56
125.3125,23.875,-57.5,17.56
125.3125,23.875,-57.5,17.60
125.3125,23.875,-57.5,17.60
125.3125,23.875,-57.5,17.63
125.375,23.875,-57.5,17.66
125.375,23.875,-57.5,17.66
125.375,23.875,-57.5,17.69
125.375,23.875,-57.5,17.69
125.375,23.875,-57.5,17.73
125.4375,23.875,-57.5,17.76
125.4375,23.875,-57.5,17.76
125.4375,23.875,-57.5,17.79
125.4375,23.875,-57.5,17.79
125.4375,23.875,-57.5,17.83
125.4375,23.875,-57.5,17.86
125.4375,23.875,-57.5,17.86
125.5,23.875,-57.5,17.89
125.5,23.875,-57.5,17.89
125.5,23.875,-57.5,17.93
125.5,23.875,-57.5,17.96
125.5,23.875,-57.5,17.96
125.5,23.875,-57.5,17.99
125.5,23.875,-57.5,17.99
125.5625,23.8125,-57.4375,18.03
125.5625,23.8125,-57.4375,18.06
125.5625,23.8125,-57.4375,18.06
125.5625,23.8125,-57.4375,18.10
125.5625,23.8125,-57.4375,18.10
125.5625,23.8125,-57.4375,18.13
125.5625,23.8125,-57.4375,18.16
125.5625,23.8125,-57.4375,18.16
125.5625,23.8125,-57.375,18.20
125.5625,23.8125,-57.375,18.20
125.5625,23.8125,-57.375,18.23
125.5625,23.8125,-57.375,18.26
125.5625,23.8125,-57.375,18.26
125.5625,23.8125,-57.375,18.30
125.5625,23.8125,-57.375,18.30
125.5625,23.8125,-57.3125,18.33
125.5625,23.8125,-57.3125,18.36
125.5625,23.8125,-57.3125,18.36
125.5625,23.8125,-57.3125,18.40
125.5625,23.8125,-57.3125,18.40
125.5625,23.75,-57.3125,18.43
125.5625,23.75,-57.3125,18.46
125.5625,23.75,-57.3125,18.46
125.5625,23.75,-57.25,18.50
125.5625,23.75,-57.25,18.50
125.5625,23.75,-57.25,18.53
125.5,23.75,-57.25,18.56
125.5,23.75,-57.25,18.56
125.5,23.75,-57.25,18.59
125.5,23.75,-57.25,18.59
125.5,23.75,-57.1875,18.63
125.5,23.75,-57.1875,18.66
125.5,23.75,-57.1875,18.66
125.5,23.75,-57.1875,18.70
125.5,23.75,-57.1875,18.70
125.4375,23.75,-57.1875,18.73
125.4375,23.75,-57.1875,18.76
125.4375,23.75,-57.1875,18.76
125.4375,23.75,-57.1875,18.79
125.4375,23.75,-57.1875,18.79
125.4375,23.75,-57.1875,18.83
125.4375,23.75,-57.1875,18.86
125.4375,23.75,-57.1875,18.86
125.4375,23.75,-57.1875,18.90
125.4375,23.75,-57.1875,18.90
125.4375,23.75,-57.1875,18.93
125.4375,23.75,-57.1875,18.96
125.4375,23.75,-57.1875,18.96
125.4375,23.75,-57.1875,18.99
125.4375,23.75,-57.1875,18.99
125.4375,23.75,-57.1875,19.03
125.4375,23.75,-57.1875,19.06
125.4375,23.75,-57.1875,19.06
125.4375,23.75,-57.1875,19.09
125.4375,23.75,-57.1875,19.09
125.4375,23.75,-57.1875,19.13
125.4375,23.75,-57.1875,19.16
125.4375,23.75,-57.1875,19.16
125.4375,23.75,-57.1875,19.19
125.4375,23.75,-57.1875,19.19
125.4375,23.75,-57.1875,19.23
125.4375,23.75,-57.1875,19.26
125.4375,23.75,-57.1875,19.26
125.4375,23.75,-57.1875,19.29
125.4375,23.75,-57.1875,19.29
125.4375,23.75,-57.1875,19.33
125.4375,23.75,-57.1875,19.36
125.4375,23.75,-57.1875,19.36
125.4375,23.75,-57.25,19.39
125.4375,23.75,-57.25,19.39
125.4375,23.75,-57.25,19.43
125.4375,23.75,-57.25,19.46
125.4375,23.75,-57.25,19.46
125.4375,23.75,-57.25,19.50
125.4375,23.75,-57.25,19.50
125.4375,23.75,-57.25,19.53
125.4375,23.75,-57.25,19.56
125.4375,23.75,-57.25,19.56
125.4375,23.75,-57.25,19.60
125.4375,23.75,-57.25,19.60
125.375,23.75,-57.25,19.63
125.375,23.75,-57.25,19.66
125.375,23.75,-57.25,19.66
125.375,23.75,-57.25,19.70
125.375,23.75,-57.25,19.70
125.375,23.75,-57.25,19.73
125.375,23.75,-57.25,19.76
125.375,23.75,-57.25,19.76
125.375,23.75,-57.25,19.80
125.375,23.75,-57.25,19.80
125.375,23.75,-57.25,19.83
125.375,23.75,-57.25,19.86
125.375,23.75,-57.25,19.86
125.375,23.75,-57.25,19.89
125.375,23.75,-57.25,19.89
125.375,23.75,-57.25,19.93
125.375,23.75,-57.25,19.96
125.375,23.75,-57.25,19.96
125.375,23.75,-57.25,19.99
125.375,23.75,-57.25,19.99
125.375,23.75,-57.25,20.03
125.375,23.75,-57.25,20.06
125.375,23.75,-57.25,20.06
125.375,23.75,-57.25,20.10
125.375,23.75,-57.25,20.10
125.375,23.75,-57.25,20.13
125.375,23.75,-57.25,20.16
125.375,23.75,-57.25,20.16
125.375,23.75,-57.25,20.19
125.375,23.75,-57.25,20.19
125.375,23.6875,-57.25,20.23
125.375,23.6875,-57.25,20.26
125.375,23.6875,-57.25,20.26
125.375,23.6875,-57.25,20.29
125.375,23.6875,-57.25,20.29
125.375,23.6875,-57.25,20.33
125.375,23.6875,-57.25,20.36
125.375,23.6875,-57.25,20.36
125.5,23.1875,-51.8125,20.39
125.5,23.1875,-51.8125,20.39
125.5,23.1875,-51.8125,20.43
125.5,23.1875,-51.8125,20.46
125.5,23.1875,-51.8125,20.46
125.5,23.1875,-51.8125,20.50
125.5,23.1875,-51.8125,20.50
125.5,23.1875,-51.8125,20.53
125.5,23.1875,-51.8125,20.56
125.5,23.1875,-51.8125,20.56
125.5625,23.1875,-51.875,20.59
125.5625,23.1875,-51.875,20.59
125.5625,23.1875,-51.875,20.63
125.5625,23.1875,-51.875,20.66
125.5625,23.1875,-51.875,20.66
125.5625,23.1875,-51.875,20.69
125.5625,23.1875,-51.875,20.69
125.5625,23.1875,-51.875,20.73
125.625,23.1875,-51.9375,20.76
125.625,23.1875,-51.9375,20.76
125.625,23.1875,-51.9375,20.80
125.625,23.1875,-51.9375,20.80
125.625,23.1875,-51.9375,20.83
125.625,23.1875,-51.9375,20.86
125.625,23.1875,-51.9375,20.86
125.625,23.1875,-51.9375,20.90
125.625,23.1875,-51.9375,20.90
125.625,23.1875,-51.9375,20.93
125.625,23.1875,-52.0,20.96
125.625,23.1875,-52.0,20.96
125.6875,23.1875,-52.0,20.99
125.6875,23.1875,-52.0,20.99
125.6875,23.25,-52.0,21.03
125.6875,23.25,-52.0,21.06
125.6875,23.25,-52.0,21.06
125.6875,23.25,-52.0,21.10
125.6875,23.25,-52.0,21.10
125.6875,23.25,-52.0,21.13
125.6875,23.25,-52.0625,21.16
125.6875,23.25,-52.0625,21.16
125.6875,23.25,-52.0625,21.19
125.6875,23.25,-52.0625,21.19
125.6875,23.25,-52.0625,21.23
125.6875,23.25,-52.0625,21.26
125.6875,23.25,-52.0625,21.26
125.6875,23.25,-52.0625,21.29
125.6875,23.25,-52.0625,21.29
125.6875,23.25,-52.0625,21.33
125.6875,23.25,-52.0625,21.36
125.6875,23.25,-52.0625,21.36
125.6875,23.25,-52.125,21.40
125.6875,23.25,-52.125,21.40
125.6875,23.25,-52.125,21.43
125.6875,23.25,-52.125,21.46
125.6875,23.25,-52.125,21.46
125.6875,23.25,-52.125,21.50
125.6875,23.25,-52.125,21.50
125.625,23.25,-52.125,21.53
125.625,23.25,-52.125,21.56
125.625,23.25,-52.125,21.56
125.625,23.25,-52.125,21.59
125.625,23.25,-52.125,21.59
125.625,23.25,-52.125,21.63
125.625,23.25,-52.125,21.66
125.625,23.25,-52.125,21.66
125.625,23.25,-52.1875,21.70
125.625,23.25,-52.1875,21.70
125.625,23.25,-52.1875,21.73
125.625,23.25,-52.1875,21.76
125.625,23.25,-52.1875,21.76
125.625,23.25,-52.1875,21.79
125.625,23.25,-52.1875,21.79
125.625,23.25,-52.1875,21.83
125.625,23.25,-52.25,21.86
125.625,23.25,-52.25,21.86
125.625,23.25,-52.25,21.89
125.625,23.25,-52.25,21.89
125.625,23.25,-52.25,21.93
125.625,23.25,-52.25,21.96
125.625,23.25,-52.25,21.96
125.625,23.25,-52.25,22.00
125.625,23.25,-52.25,22.00
125.625,23.25,-52.25,22.03
125.625,23.25,-52.25,22.06
125.625,23.25,-52.25,22.06
125.625,23.25,-52.25,22.09
125.625,23.25,-52.25,22.09
125.625,23.25,-52.25,22.13
125.625,23.25,-52.3125,22.16
125.625,23.25,-52.3125,22.16
125.625,23.25,-52.3125,22.19
125.625,23.25,-52.3125,22.19
125.625,23.25,-52.3125,22.23
125.625,23.25,-52.3125,22.26
125.625,23.25,-52.3125,22.26
125.625,23.25,-52.3125,22.30
125.625,23.25,-52.3125,22.30
125.625,23.25,-52.3125,22.33
125.625,23.25,-52.3125,22.36
125.625,23.25,-52.3125,22.36
125.625,23.25,-52.3125,22.39
125.625,23.25,-52.3125,22.39
125.625,23.25,-52.3125,22.43
125.625,23.25,-52.3125,22.46
125.625,23.25,-52.3125,22.46
125.625,23.25,-52.3125,22.49
125.625,23.25,-52.3125,22.49
125.625,23.25,-52.3125,22.53
125.625,23.25,-52.3125,22.56
125.625,23.25,-52.3125,22.56
125.625,23.25,-52.3125,22.59
125.625,23.25,-52.3125,22.59
125.625,23.25,-52.3125,22.63
125.625,23.25,-52.25,22.66
125.625,23.25,-52.25,22.66
125.625,23.25,-52.25,22.69
125.625,23.25,-52.25,22.69
125.625,23.25,-52.25,22.73
125.625,23.25,-52.25,22.76
125.625,23.25,-52.25,22.76
125.625,23.25,-52.25,22.80
125.625,23.25,-52.25,22.80
125.625,23.25,-52.25,22.83
125.625,23.25,-52.25,22.86
125.625,23.25,-52.25,22.86
125.625,23.25,-52.25,22.90
125.625,23.25,-52.25,22.90
125.625,23.25,-52.25,22.93
125.625,23.25,-52.25,22.96
125.625,23.25,-52.25,22.96
125.625,23.25,-52.25,23.00
125.625,23.25,-52.25,23.00
125.625,23.25,-52.25,23.03
125.625,23.25,-52.25,23.06
125.625,23.25,-52.25,23.06
125.625,23.25,-52.25,23.09
125.625,23.25,-52.25,23.09
125.625,23.25,-52.25,23.13
125.625,23.25,-52.25,23.16
125.625,23.25,-52.25,23.16
125.625,23.25,-52.25,23.19
125.625,23.25,-52.25,23.19
125.625,23.25,-52.25,23.23
125.625,23.25,-52.25,23.26
125.625,23.25,-52.25,23.26
125.625,23.25,-52.25,23.29
125.625,23.25,-52.25,23.29
125.625,23.25,-52.25,23.33
125.625,23.25,-52.25,23.36
125.625,23.25,-52.25,23.36
125.625,23.25,-52.25,23.39
125.625,23.25,-52.25,23.39
125.625,23.25,-52.25,23.43
125.625,23.25,-52.25,23.46
125.625,23.25,-52.25,23.46
125.625,23.25,-52.25,23.50
125.625,23.25,-52.25,23.50
125.625,23.25,-52.25,23.53
125.625,23.25,-52.25,23.56
125.625,23.25,-52.25,23.56
125.625,23.25,-52.25,23.59
125.625,23.25,-52.25,23.59
125.625,23.25,-52.25,23.63
125.625,23.25,-52.25,23.66
125.625,23.25,-52.25,23.66
125.625,23.25,-52.25,23.69
125.625,23.25,-52.25,23.69
125.625,23.25,-52.25,23.73
125.625,23.25,-52.25,23.76
125.625,23.25,-52.25,23.76
125.625,23.25,-52.25,23.80
125.625,23.25,-52.25,23.80
125.625,23.25,-52.25,23.83
125.625,23.25,-52.25,23.86
125.625,23.25,-52.25,23.86
125.625,23.25,-52.25,23.90
125.625,23.25,-52.25,23.90
125.625,23.25,-52.25,23.93
125.625,23.25,-52.25,23.96
125.625,23.25,-52.25,23.96
125.625,23.25,-52.25,23.99
125.625,23.25,-52.25,23.99
125.625,23.25,-52.25,24.03
125.625,23.25,-52.25,24.06
125.625,23.25,-52.25,24.06
125.625,23.25,-52.25,24.09
125.625,23.25,-52.25,24.09
125.625,23.25,-52.25,24.13
125.625,23.25,-52.25,24.16
125.625,23.25,-52.25,24.16
125.625,23.25,-52.25,24.19
125.625,23.25,-52.25,24.19
125.625,23.25,-52.25,24.23
125.625,23.25,-52.25,24.26
125.625,23.25,-52.25,24.26
125.625,23.25,-52.25,24.29
125.625,23.25,-52.25,24.29
125.625,23.25,-52.25,24.33
125.625,23.25,-52.25,24.36
125.625,23.25,-52.25,24.36
125.625,23.25,-52.25,24.39
125.625,23.25,-52.25,24.39
125.625,23.25,-52.25,24.43
125.625,23.25,-52.25,24.46
125.625,23.25,-52.25,24.46
125.625,23.25,-52.25,24.49
125.625,23.25,-52.25,24.49
125.625,23.25,-52.25,24.53
125.625,23.25,-52.25,24.56
125.625,23.25,-52.25,24.56
125.625,23.25,-52.25,24.59
125.625,23.25,-52.25,24.59
125.625,23.25,-52.25,24.63
125.625,23.25,-52.25,24.66
125.625,23.25,-52.25,24.66
125.625,23.25,-52.25,24.69
125.625,23.25,-52.25,24.69
125.625,23.25,-52.25,24.73
125.625,23.25,-52.25,24.76
125.625,23.25,-52.25,24.76
125.625,23.25,-52.25,24.79
125.625,23.25,-52.25,24.79
125.625,23.25,-52.25,24.83
125.625,23.25,-52.25,24.86
125.625,23.25,-52.25,24.86
125.625,23.25,-52.25,24.90
125.625,23.25,-52.25,24.90
125.625,23.25,-52.25,24.93
125.625,23.25,-52.25,24.96
125.625,23.25,-52.25,24.96
125.625,23.25,-52.25,25.00
125.625,23.25,-52.25,25.00
125.625,23.25,-52.25,25.03
125.625,23.25,-52.25,25.06
125.625,23.25,-52.25,25.06
125.625,23.25,-52.25,25.09
125.625,23.25,-52.25,25.09
125.625,23.25,-52.25,25.13
125.625,23.25,-52.25,25.16
125.625,23.25,-52.25,25.16
125.625,23.25,-52.25,25.19
125.625,23.25,-52.25,25.19
125.625,23.25,-52.25,25.23
125.625,23.25,-52.25,25.26
125.625,23.25,-52.25,25.26
125.625,23.25,-52.25,25.30
125.625,23.25,-52.25,25.30
125.625,23.25,-52.25,25.33
125.625,23.25,-52.25,25.36
125.625,23.25,-52.25,25.36
125.625,23.25,-52.25,25.40
125.625,23.25,-52.25,25.40
125.625,23.25,-52.25,25.43
125.625,23.25,-52.25,25.46
125.625,23.25,-52.25,25.46
125.625,23.25,-52.25,25.49
125.625,23.25,-52.25,25.49
125.625,23.25,-52.25,25.53
125.625,23.25,-52.25,25.56
125.625,23.25,-52.25,25.56
125.625,23.25,-52.25,25.59
125.625,23.25,-52.25,25.59
125.625,23.25,-52.3125,25.63
125.625,23.25,-52.3125,25.66
125.625,23.25,-52.3125,25.66
125.625,23.25,-52.3125,25.69
125.625,23.25,-52.3125,25.69
125.625,23.25,-52.3125,25.73
125.625,23.25,-52.3125,25.76
125.625,23.25,-52.3125,25.76
125.625,23.3125,-52.3125,25.79
125.625,23.3125,-52.3125,25.79
125.625,23.3125,-52.3125,25.83
125.625,23.3125,-52.3125,25.86
125.625,23.3125,-52.3125,25.86
125.625,23.3125,-52.3125,25.90
125.625,23.3125,-52.3125,25.90
125.625,23.3125,-52.3125,25.93
125.625,23.3125,-52.3125,25.96
125.625,23.3125,-52.3125,25.96
125.625,23.3125,-52.3125,25.99
125.625,23.3125,-52.3125,25.99
125.625,23.3125,-52.3125,26.03
125.625,23.3125,-52.3125,26.06
125.625,23.3125,-52.3125,26.06
125.625,23.3125,-52.3125,26.09
125.625,23.3125,-52.3125,26.09
125.625,23.3125,-52.3125,26.13
125.625,23.3125,-52.3125,26.16
125.625,23.3125,-52.3125,26.16
125.625,23.3125,-52.3125,26.20
125.625,23.3125,-52.3125,26.20
125.625,23.3125,-52.3125,26.23
125.625,23.3125,-52.3125,26.26
125.625,23.3125,-52.3125,26.26
125.625,23.3125,-52.3125,26.29
125.625,23.3125,-52.3125,26.29
125.625,23.3125,-52.3125,26.33
125.625,23.3125,-52.3125,26.36
125.625,23.3125,-52.3125,26.36
125.625,23.3125,-52.25,26.39
125.625,23.3125,-52.25,26.39
125.625,23.3125,-52.25,26.43
125.625,23.3125,-52.25,26.46
125.625,23.3125,-52.25,26.46
125.625,23.3125,-52.25,26.49
125.625,23.3125,-52.25,26.49
125.625,23.3125,-52.25,26.53
125.625,23.3125,-52.25,26.56
125.625,23.3125,-52.25,26.56
125.6875,23.3125,-52.25,26.59
125.6875,23.3125,-52.25,26.59
125.6875,23.3125,-52.25,26.63
125.6875,23.3125,-52.25,26.66
125.6875,23.3125,-52.25,26.66
125.6875,23.3125,-52.25,26.69
125.6875,23.3125,-52.25,26.69
125.6875,23.3125,-52.25,26.73
125.6875,23.3125,-52.25,26.76
125.6875,23.3125,-52.25,26.76
125.6875,23.3125,-52.1875,26.79
125.6875,23.3125,-52.1875,26.79
125.6875,23.3125,-52.1875,26.83
125.6875,23.3125,-52.1875,26.86
125.6875,23.3125,-52.1875,26.86
125.6875,23.3125,-52.1875,26.89
125.6875,23.3125,-52.1875,26.89
125.6875,23.3125,-52.1875,26.93
125.6875,23.3125,-52.1875,26.96
125.6875,23.3125,-52.1875,26.96
125.6875,23.3125,-52.1875,27.00
125.6875,23.3125,-52.1875,27.00
125.6875,23.3125,-52.1875,27.03
125.6875,23.3125,-52.1875,27.06
125.6875,23.3125,-52.1875,27.06
125.6875,23.3125,-52.1875,27.09
125.6875,23.3125,-52.1875,27.09
125.6875,23.3125,-52.1875,27.13
125.6875,23.3125,-52.1875,27.16
125.6875,23.3125,-52.1875,27.16
125.6875,23.3125,-52.1875,27.20
125.6875,23.3125,-52.1875,27.20
125.6875,23.3125,-52.1875,27.23
125.6875,23.25,-52.1875,27.26
125.6875,23.25,-52.1875,27.26
125.6875,23.25,-52.1875,27.29
125.6875,23.25,-52.1875,27.29
125.6875,23.25,-52.125,27.33
125.6875,23.25,-52.125,27.36
125.6875,23.25,-52.125,27.36
125.6875,23.25,-52.125,27.40
125.6875,23.25,-52.125,27.40
125.6875,23.25,-52.125,27.43
125.6875,23.25,-52.125,27.46
125.6875,23.25,-52.125,27.46
125.6875,23.25,-52.125,27.49
125.6875,23.25,-52.125,27.49
125.6875,23.25,-52.125,27.53
125.6875,23.25,-52.125,27.56
125.6875,23.25,-52.125,27.56
125.6875,23.25,-52.125,27.60
125.6875,23.25,-52.125,27.60
125.6875,23.25,-52.125,27.63
125.6875,23.25,-52.125,27.66
125.6875,23.25,-52.125,27.66
125.625,23.25,-52.125,27.70
125.625,23.25,-52.125,27.70
125.625,23.25,-52.125,27.73
125.625,23.25,-52.125,27.76
125.625,23.25,-52.125,27.76
125.625,23.25,-52.125,27.79
125.625,23.25,-52.125,27.79
125.625,23.25,-52.125,27.83
125.625,23.25,-52.125,27.86
125.625,23.25,-52.125,27.86
125.625,23.25,-52.125,27.89
125.625,23.25,-52.125,27.89
125.625,23.25,-52.125,27.93
125.625,23.25,-52.125,27.96
125.625,23.25,-52.125,27.96
125.625,23.25,-52.125,27.99
125.625,23.25,-52.125,27.99
125.625,23.25,-52.125,28.03
125.625,23.25,-52.125,28.06
125.625,23.25,-52.125,28.06
125.625,23.25,-52.125,28.09
125.625,23.25,-52.125,28.09
125.625,23.25,-52.125,28.13
125.625,23.25,-52.125,28.16
125.625,23.25,-52.125,28.16
125.625,23.25,-52.125,28.20
125.625,23.25,-52.125,28.20
125.625,23.3125,-52.125,28.23
125.625,23.3125,-52.125,28.26
125.625,23.3125,-52.125,28.26
125.625,23.3125,-52.125,28.29
125.625,23.3125,-52.125,28.29
125.625,23.3125,-52.125,28.33
125.625,23.3125,-52.125,28.36
125.625,23.3125,-52.125,28.36
125.625,23.3125,-52.125,28.39
125.625,23.3125,-52.125,28.39
125.625,23.3125,-52.125,28.43
125.625,23.3125,-52.125,28.46
125.625,23.3125,-52.125,28.46
125.625,23.3125,-52.125,28.49
125.625,23.3125,-52.125,28.49
125.625,23.25,-52.125,28.53
125.625,23.25,-52.125,28.56
125.625,23.25,-52.125,28.56
125.625,23.25,-52.125,28.60
125.625,23.25,-52.125,28.60
125.625,23.25,-52.125,28.63
125.625,23.25,-52.125,28.66
125.625,23.25,-52.125,28.66
125.625,23.25,-52.125,28.69
125.625,23.25,-52.125,28.69
125.6875,23.25,-52.125,28.73
125.6875,23.25,-52.125,28.76
125.6875,23.25,-52.125,28.76
125.625,23.3125,-52.1875,28.79
125.625,23.3125,-52.1875,28.79
125.625,23.3125,-52.1875,28.83
125.625,23.3125,-52.1875,28.86
125.625,23.3125,-52.1875,28.86
125.625,23.375,-52.25,28.90
125.625,23.375,-52.25,28.90
125.625,23.375,-52.25,28.93
125.625,23.5,-52.375,28.96
125.625,23.5,-52.375,28.96
125.625,23.5,-52.375,28.99
125.625,23.5,-52.375,28.99
125.625,23.5,-52.375,29.03
125.5625,23.625,-52.6875,29.06
125.5625,23.625,-52.6875,29.06
125.5625,23.8125,-53.0,29.09
125.5625,23.8125,-53.0,29.09
125.5625,23.8125,-53.0,29.13
125.5,24.0,-53.4375,29.16
125.5,24.0,-53.4375,29.16
125.5,24.0,-53.4375,29.19
125.5,24.0,-53.4375,29.19
125.4375,24.3125,-54.0625,29.23
125.4375,24.3125,-54.0625,29.26
125.4375,24.3125,-54.0625,29.26
125.4375,24.3125,-54.0625,29.29
125.4375,24.3125,-54.0625,29.29
125.375,24.8125,-54.875,29.33
125.375,24.8125,-54.875,29.36
125.375,24.8125,-54.875,29.36
125.375,25.25,-55.9375,29.40
125.375,25.25,-55.9375,29.40
125.375,25.625,-57.125,29.43
125.375,25.625,-57.125,29.46
125.375,25.625,-57.125,29.46
125.4375,26.0,-58.3125,29.49
125.4375,26.0,-58.3125,29.49
125.4375,26.0,-58.3125,29.53
125.4375,26.0,-58.3125,29.56
125.4375,26.0,-58.3125,29.56
125.5,26.3125,-59.375,29.59
125.5,26.3125,-59.375,29.59
125.5,26.3125,-59.375,29.63
125.625,26.5,-60.375,29.66
125.625,26.5,-60.375,29.66
125.625,26.5,-60.375,29.70
125.625,26.5,-60.375,29.70
125.625,26.5,-60.375,29.73
125.8125,26.5625,-61.25,29.76
125.8125,26.5625,-61.25,29.76
125.9375,26.6875,-61.9375,29.80
125.9375,26.6875,-61.9375,29.80
125.9375,26.6875,-61.9375,29.83
126.0625,26.75,-62.5625,29.86
126.0625,26.75,-62.5625,29.86
126.0625,26.75,-62.5625,29.89
126.0625,26.75,-62.5625,29.89
126.1875,26.75,-63.125,29.93
126.1875,26.75,-63.125,29.96
126.1875,26.75,-63.125,29.96
126.25,26.8125,-63.625,29.99
126.25,26.8125,-63.625,29.99
126.25,26.8125,-63.625,30.03
126.375,26.875,-64.0625,30.06
126.375,26.875,-64.0625,30.06
126.375,26.875,-64.0625,30.09
126.375,26.875,-64.0625,30.09
126.4375,26.9375,-64.4375,30.13
126.4375,26.9375,-64.4375,30.16
126.4375,26.9375,-64.4375,30.16
126.5,27.0,-64.75,30.20
126.5,27.0,-64.75,30.20
126.5,27.0,-64.75,30.23
126.5625,27.0,-65.0625,30.26
126.5625,27.0,-65.0625,30.26
126.5625,27.0,-65.0625,30.29
126.5625,27.0,-65.0625,30.29
126.5625,27.0,-65.0625,30.33
126.625,27.0625,-65.375,30.36
126.625,27.0625,-65.375,30.36
126.625,27.0625,-65.375,30.39
126.625,27.0625,-65.375,30.39
126.6875,27.0625,-65.625,30.43
126.6875,27.0625,-65.625,30.46
126.6875,27.0625,-65.625,30.46
126.75,27.0625,-65.8125,30.49
