Participant Number:,1
Test started on:,04/07/2016 11:34:46 AM
Current Task:,NVR Task 1
Task Start:,10:36:27 AM
Heading, Roll, Pitch, Task Time
163.375,9.9375,-62.3125,15.05
163.3125,10.0,-62.3125,15.06
163.3125,10.0,-62.3125,15.08
163.25,10.0,-62.25,15.10
163.25,10.0,-62.25,15.11
163.25,10.0,-62.25,15.15
163.25,10.0,-62.1875,15.16
163.1875,10.0,-62.1875,15.18
163.1875,10.0,-62.1875,15.20
163.1875,10.0,-62.125,15.21
163.1875,10.0,-62.125,15.25
163.1875,10.0,-62.125,15.26
163.1875,10.0,-62.0625,15.28
163.1875,10.0,-62.0625,15.30
163.1875,10.0,-62.0625,15.33
163.1875,10.0,-62.0,15.35
163.1875,10.0,-62.0,15.36
163.1875,10.0,-62.0,15.38
163.1875,10.0,-62.0,15.40
163.1875,10.0,-61.9375,15.41
163.1875,10.0,-61.9375,15.45
163.1875,10.0,-61.9375,15.46
163.1875,10.0,-61.9375,15.48
163.1875,10.0,-61.9375,15.50
163.125,10.0,-61.875,15.51
163.125,10.0,-61.875,15.55
163.125,10.0,-61.875,15.56
163.125,10.0,-61.875,15.58
163.125,10.0,-61.875,15.60
163.125,10.0,-61.875,15.61
163.125,10.0,-61.8125,15.65
163.3125,10.0,-61.8125,15.66
163.3125,10.0,-61.8125,15.68
163.3125,10.0,-61.8125,15.70
163.3125,10.0,-61.8125,15.71
163.3125,10.0,-61.8125,15.75
163.3125,10.0,-61.8125,15.76
163.3125,10.0,-61.75,15.78
163.3125,10.0,-61.75,15.80
163.3125,10.0,-61.75,15.81
163.3125,9.9375,-61.75,15.85
163.3125,9.9375,-61.6875,15.86
163.3125,9.9375,-61.6875,15.88
163.25,9.9375,-61.6875,15.90
163.25,9.9375,-61.6875,15.91
163.25,9.9375,-61.6875,15.95
163.25,9.9375,-61.625,15.96
163.25,9.9375,-61.625,15.98
163.25,9.9375,-61.625,16.00
163.25,9.9375,-61.625,16.01
163.25,9.875,-61.625,16.05
163.25,9.875,-61.5625,16.06
163.25,9.875,-61.5625,16.08
163.1875,9.875,-61.5625,16.10
163.1875,9.875,-61.5625,16.11
163.125,9.875,-61.5625,16.15
163.125,9.875,-61.5625,16.16
163.125,9.875,-61.5,16.18
163.125,9.875,-61.5,16.20
163.125,9.8125,-61.5,16.21
163.0625,9.8125,-61.5,16.25
163.0625,9.8125,-61.5,16.26
163.0625,9.8125,-61.5,16.28
163.0625,9.8125,-61.5,16.30
163.0625,9.8125,-61.5,16.31
163.0625,9.8125,-61.5,16.35
163.0625,9.8125,-61.5,16.36
163.0625,9.8125,-61.5,16.38
163.0625,9.8125,-61.5,16.40
163.0625,9.8125,-61.5,16.41
163.0625,9.8125,-61.5,16.45
162.875,9.8125,-61.5,16.46
162.875,9.8125,-61.5,16.48
162.875,9.8125,-61.5,16.50
162.875,9.8125,-61.5,16.53
162.875,9.8125,-61.5,16.55
162.875,9.8125,-61.5,16.56
162.875,9.8125,-61.5,16.58
162.875,9.8125,-61.5,16.60
162.875,9.8125,-61.5,16.61
162.875,9.8125,-61.5625,16.65
162.875,9.8125,-61.5625,16.66
162.875,9.8125,-61.5625,16.68
162.875,9.8125,-61.5625,16.70
162.875,9.8125,-61.5625,16.71
162.875,9.8125,-61.5625,16.75
162.875,9.8125,-61.5625,16.76
162.875,9.8125,-61.5625,16.78
162.875,9.8125,-61.5625,16.80
162.875,9.8125,-61.5625,16.83
162.9375,9.8125,-61.625,16.85
162.9375,9.8125,-61.625,16.86
162.9375,9.8125,-61.625,16.88
162.9375,9.8125,-61.625,16.90
162.9375,9.8125,-61.625,16.91
162.9375,9.8125,-61.625,16.95
162.9375,9.8125,-61.625,16.96
162.9375,9.8125,-61.625,16.98
162.9375,9.8125,-61.625,17.00
162.9375,9.8125,-61.6875,17.01
162.9375,9.8125,-61.6875,17.05
162.9375,9.8125,-61.6875,17.06
162.9375,9.8125,-61.6875,17.08
162.9375,9.8125,-61.6875,17.10
163.0625,9.8125,-61.6875,17.13
163.0625,9.8125,-61.6875,17.15
163.0625,9.8125,-61.75,17.16
163.0625,9.8125,-61.75,17.18
163.0625,9.8125,-61.75,17.20
163.0625,9.8125,-61.75,17.21
163.0625,9.8125,-61.75,17.25
163.0625,9.8125,-61.75,17.26
163.0625,9.8125,-61.75,17.28
163.0,9.8125,-61.75,17.30
163.0,9.8125,-61.75,17.31
163.0,9.8125,-61.75,17.35
163.0,9.8125,-61.75,17.36
163.0,9.8125,-61.75,17.38
163.0,9.8125,-61.75,17.40
163.0,9.8125,-61.75,17.43
163.0,9.8125,-61.75,17.45
162.75,9.8125,-61.75,17.46
162.75,9.8125,-61.75,17.48
162.75,9.8125,-61.75,17.50
162.75,9.8125,-61.75,17.51
162.75,9.8125,-61.75,17.55
162.75,9.8125,-61.75,17.56
162.75,9.8125,-61.75,17.58
162.75,9.8125,-61.75,17.60
162.6875,9.8125,-61.75,17.61
162.6875,9.8125,-61.75,17.65
162.6875,9.8125,-61.75,17.66
162.6875,9.8125,-61.75,17.68
162.6875,9.8125,-61.8125,17.70
162.6875,9.8125,-61.8125,17.71
162.6875,9.8125,-61.8125,17.75
162.6875,9.8125,-61.8125,17.76
162.6875,9.8125,-61.8125,17.78
162.5,9.8125,-61.8125,17.80
162.5,9.8125,-61.8125,17.81
162.5,9.8125,-61.8125,17.85
162.5,9.8125,-61.8125,17.86
162.5,9.8125,-61.8125,17.88
162.5,9.8125,-61.8125,17.90
162.6875,10.8125,-63.4375,17.93
162.6875,10.8125,-63.4375,17.95
162.6875,10.8125,-63.4375,17.96
162.6875,10.8125,-63.4375,17.98
162.6875,10.8125,-63.4375,18.00
162.6875,10.8125,-63.4375,18.01
162.6875,10.8125,-63.4375,18.05
162.75,10.8125,-63.4375,18.06
162.75,10.8125,-63.4375,18.08
162.75,10.8125,-63.5,18.10
162.75,10.8125,-63.5,18.11
162.8125,10.8125,-63.5625,18.15
162.6875,10.875,-63.6875,18.16
162.6875,10.875,-63.6875,18.18
162.6875,10.875,-63.75,18.20
162.75,10.875,-63.8125,18.23
162.75,10.875,-63.8125,18.25
162.8125,10.875,-63.875,18.26
162.8125,10.875,-63.875,18.28
162.875,10.875,-63.9375,18.30
163.0625,10.875,-64.0,18.33
163.125,10.875,-64.0625,18.35
163.125,10.875,-64.0625,18.36
163.125,10.9375,-64.125,18.38
163.125,10.9375,-64.125,18.40
163.1875,10.9375,-64.1875,18.41
163.25,10.9375,-64.25,18.45
163.3125,10.9375,-64.3125,18.46
163.3125,10.9375,-64.3125,18.48
163.375,11.0,-64.375,18.50
163.375,11.0,-64.375,18.51
163.4375,11.0,-64.4375,18.55
163.4375,11.0,-64.5,18.56
163.4375,11.0,-64.5,18.58
163.5,11.0,-64.5,18.60
163.5625,11.0625,-64.5625,18.61
163.625,11.0625,-64.5625,18.65
163.625,11.0625,-64.5625,18.66
163.625,11.0625,-64.625,18.68
163.625,11.0625,-64.625,18.70
163.625,11.0625,-64.625,18.71
163.625,11.0625,-64.625,18.75
163.6875,11.125,-64.625,18.76
163.6875,11.125,-64.625,18.78
163.6875,11.125,-64.6875,18.80
163.6875,11.1875,-64.75,18.83
163.6875,11.1875,-64.75,18.85
163.6875,11.1875,-64.75,18.86
163.6875,11.25,-64.875,18.88
163.6875,11.25,-64.875,18.90
163.75,11.25,-65.0,18.91
164.0,11.25,-65.125,18.95
164.0,11.3125,-65.3125,18.96
164.0,11.3125,-65.3125,18.98
164.0625,11.3125,-65.5,19.00
164.125,11.375,-65.6875,19.03
164.125,11.375,-65.6875,19.05
164.1875,11.375,-65.8125,19.06
164.25,11.375,-66.0,19.08
164.25,11.375,-66.0,19.10
164.3125,11.375,-66.1875,19.13
164.3125,11.375,-66.1875,19.15
164.4375,11.375,-66.3125,19.16
164.4375,11.375,-66.3125,19.18
164.5,11.375,-66.5,19.20
164.5,11.375,-66.5,19.21
164.5,11.375,-66.8125,19.25
164.5,11.375,-66.8125,19.26
164.625,11.375,-67.0,19.28
164.625,11.375,-67.0,19.30
164.75,11.375,-67.1875,19.31
164.8125,11.3125,-67.3125,19.35
164.8125,11.3125,-67.3125,19.36
164.8125,11.3125,-67.3125,19.38
164.9375,11.3125,-67.5,19.40
165.0625,11.25,-67.625,19.41
165.125,11.25,-67.8125,19.45
165.125,11.25,-67.8125,19.46
165.25,11.1875,-67.9375,19.48
165.25,11.1875,-67.9375,19.50
165.3125,11.1875,-68.0625,19.53
165.3125,11.1875,-68.0625,19.55
165.4375,11.1875,-68.125,19.56
165.5,11.125,-68.25,19.58
165.5625,11.125,-68.375,19.60
165.5625,11.125,-68.375,19.61
165.625,11.0625,-68.4375,19.65
165.6875,11.0625,-68.5,19.66
165.6875,11.0625,-68.5,19.68
165.625,11.0,-68.625,19.70
165.625,11.0,-68.625,19.71
165.6875,11.0,-68.6875,19.75
165.6875,10.9375,-68.75,19.76
165.6875,10.9375,-68.75,19.78
165.75,10.9375,-68.75,19.80
165.75,10.9375,-68.75,19.81
165.875,10.875,-68.875,19.85
165.875,10.875,-68.875,19.86
165.9375,10.875,-68.875,19.88
165.9375,10.875,-68.875,19.90
165.9375,10.8125,-68.9375,19.91
166.0,10.8125,-68.9375,19.95
166.0,10.8125,-68.9375,19.96
166.0625,10.8125,-69.0,19.98
166.3125,10.75,-69.0,20.00
166.3125,10.75,-69.0,20.01
166.375,10.75,-69.0,20.05
166.4375,10.75,-69.0625,20.06
166.4375,10.75,-69.0625,20.08
166.5,10.6875,-69.0625,20.10
166.5,10.6875,-69.0625,20.11
166.8125,10.6875,-69.125,20.15
166.8125,10.6875,-69.125,20.16
166.8125,10.6875,-69.125,20.18
166.8125,10.6875,-69.125,20.20
166.875,10.6875,-69.1875,20.21
166.875,10.6875,-69.1875,20.25
166.875,10.6875,-69.1875,20.26
166.875,10.6875,-69.1875,20.28
166.875,10.6875,-69.25,20.30
166.875,10.6875,-69.25,20.31
166.875,10.6875,-69.25,20.35
166.875,10.6875,-69.25,20.36
166.875,10.6875,-69.25,20.38
166.875,10.6875,-69.25,20.40
166.875,10.6875,-69.25,20.41
166.8125,10.6875,-69.25,20.45
166.8125,10.6875,-69.25,20.46
166.8125,10.6875,-69.25,20.48
166.8125,10.6875,-69.25,20.50
166.75,10.6875,-69.1875,20.51
166.75,10.6875,-69.1875,20.55
166.75,10.6875,-69.1875,20.56
166.6875,10.75,-69.1875,20.58
166.6875,10.75,-69.125,20.60
166.6875,10.75,-69.125,20.61
166.625,10.75,-69.0625,20.65
166.5625,10.75,-69.0625,20.66
166.5625,10.75,-69.0625,20.68
166.5625,10.8125,-69.0,20.70
166.5625,10.8125,-69.0,20.71
166.375,10.8125,-68.875,20.75
166.3125,10.875,-68.8125,20.76
166.3125,10.875,-68.8125,20.78
166.25,10.875,-68.75,20.80
166.25,10.875,-68.75,20.81
166.1875,10.875,-68.6875,20.85
166.1875,10.9375,-68.625,20.86
166.125,10.9375,-68.5625,20.88
166.125,10.9375,-68.5625,20.90
166.0625,10.9375,-68.5,20.91
166.0625,10.9375,-68.4375,20.95
166.0625,10.9375,-68.4375,20.96
166.0,10.9375,-68.375,20.98
166.0,10.9375,-68.375,21.00
165.9375,11.0,-68.3125,21.01
165.875,11.0,-68.25,21.05
165.875,11.0,-68.1875,21.06
165.875,11.0,-68.1875,21.08
165.8125,11.0,-68.125,21.10
165.8125,11.0,-68.125,21.11
165.75,11.0,-68.0625,21.15
165.6875,11.0,-68.0,21.16
165.6875,11.0625,-67.9375,21.18
165.6875,11.0625,-67.9375,21.20
165.625,11.0625,-67.9375,21.21
165.5625,11.0625,-67.875,21.25
165.5625,11.0625,-67.875,21.26
165.5625,11.0625,-67.8125,21.28
165.5625,11.0625,-67.8125,21.30
165.5,11.0625,-67.75,21.33
165.5,11.0625,-67.75,21.35
165.4375,11.0625,-67.6875,21.36
165.4375,11.0625,-67.6875,21.38
165.4375,11.125,-67.6875,21.40
165.4375,11.125,-67.6875,21.41
165.375,11.125,-67.625,21.45
165.3125,11.125,-67.625,21.46
165.25,11.1875,-67.5625,21.48
165.25,11.1875,-67.5625,21.50
165.1875,11.1875,-67.5625,21.51
165.1875,11.1875,-67.5,21.55
165.1875,11.1875,-67.5,21.56
165.125,11.1875,-67.5,21.58
165.125,11.1875,-67.5,21.60
165.0625,11.1875,-67.4375,21.61
164.9375,11.25,-67.4375,21.65
164.875,11.25,-67.4375,21.66
164.875,11.25,-67.4375,21.68
164.75,11.25,-67.4375,21.70
164.75,11.25,-67.4375,21.71
164.625,11.25,-67.375,21.75
164.4375,11.3125,-67.375,21.76
164.25,11.3125,-67.375,21.78
164.25,11.3125,-67.375,21.80
164.0625,11.3125,-67.3125,21.81
163.875,11.3125,-67.3125,21.85
163.875,11.3125,-67.3125,21.86
163.625,11.3125,-67.3125,21.88
163.625,11.3125,-67.3125,21.90
163.375,11.3125,-67.3125,21.91
162.875,11.3125,-67.25,21.95
162.875,11.3125,-67.25,21.96
162.625,11.3125,-67.25,21.98
162.625,11.3125,-67.25,22.00
162.3125,11.3125,-67.25,22.01
161.9375,11.3125,-67.1875,22.05
161.9375,11.3125,-67.1875,22.06
161.6875,11.3125,-67.1875,22.08
161.6875,11.3125,-67.1875,22.10
161.4375,11.3125,-67.1875,22.11
161.1875,11.3125,-67.1875,22.15
161.1875,11.3125,-67.1875,22.16
160.9375,11.3125,-67.1875,22.18
160.625,11.375,-67.1875,22.20
160.375,11.375,-67.125,22.23
160.375,11.375,-67.125,22.25
160.0625,11.375,-67.125,22.26
160.0625,11.375,-67.125,22.28
159.8125,11.375,-67.125,22.30
159.8125,11.375,-67.125,22.31
159.375,11.375,-67.125,22.35
159.375,11.375,-67.125,22.36
159.125,11.375,-67.125,22.38
159.125,11.375,-67.125,22.40
158.875,11.375,-67.1875,22.41
158.625,11.375,-67.1875,22.45
158.625,11.375,-67.1875,22.46
158.375,11.4375,-67.1875,22.48
158.0,11.4375,-67.1875,22.50
158.0,11.4375,-67.1875,22.51
157.8125,11.4375,-67.25,22.55
157.5625,11.4375,-67.25,22.56
157.5625,11.4375,-67.25,22.58
157.375,11.4375,-67.25,22.60
157.125,11.4375,-67.3125,22.63
156.8125,11.5,-67.3125,22.65
156.8125,11.5,-67.3125,22.66
156.625,11.5,-67.3125,22.68
156.625,11.5,-67.3125,22.70
156.375,11.5,-67.3125,22.71
156.1875,11.5,-67.375,22.75
156.1875,11.5,-67.375,22.76
156.1875,11.5,-67.375,22.76
156.0,11.5625,-67.375,22.80
155.6875,11.5625,-67.375,22.83
155.6875,11.5625,-67.375,22.85
155.5625,11.5625,-67.375,22.86
155.5625,11.5625,-67.375,22.88
155.5625,11.5625,-67.375,22.88
155.4375,11.5625,-67.375,22.92
155.4375,11.5625,-67.375,22.92
155.3125,11.5625,-67.375,22.97
155.25,11.5625,-67.375,22.98
155.25,11.5625,-67.375,23.00
155.1875,11.5625,-67.375,23.03
155.125,11.5625,-67.375,23.05
155.125,11.5625,-67.375,23.05
155.125,11.5625,-67.375,23.08
155.125,11.5625,-67.375,23.08
155.125,11.5,-67.375,23.12
155.125,11.5,-67.375,23.15
155.1875,11.4375,-67.375,23.16
155.1875,11.4375,-67.375,23.18
155.25,11.4375,-67.375,23.20
155.25,11.4375,-67.375,23.21
155.375,11.375,-67.375,23.25
155.5625,11.3125,-67.375,23.26
155.5625,11.3125,-67.375,23.26
155.5625,11.3125,-67.375,23.30
155.5625,11.3125,-67.375,23.30
156.0625,11.25,-67.375,23.34
179.4375,9.5625,-63.1875,23.36
179.4375,9.5625,-63.1875,23.38
179.4375,9.5625,-63.1875,23.40
179.4375,9.5625,-63.1875,23.43
179.4375,9.5625,-63.1875,23.45
179.4375,9.5625,-63.1875,23.46
179.4375,9.5625,-63.1875,23.48
179.4375,9.5625,-63.125,23.50
179.375,9.625,-63.125,23.53
179.375,9.625,-63.125,23.55
179.375,9.625,-63.125,23.56
179.3125,9.625,-63.125,23.58
179.3125,9.625,-63.125,23.60
179.3125,9.625,-63.125,23.63
179.25,9.625,-63.125,23.65
179.1875,9.6875,-63.125,23.66
179.1875,9.6875,-63.125,23.68
179.125,9.6875,-63.125,23.70
179.125,9.6875,-63.125,23.71
179.0625,9.6875,-63.125,23.74
179.0625,9.6875,-63.125,23.76
179.0625,9.6875,-63.125,23.78
179.0625,9.6875,-63.125,23.81
179.0,9.6875,-63.125,23.83
179.0,9.6875,-63.125,23.85
178.9375,9.6875,-63.125,23.86
178.9375,9.6875,-63.125,23.88
178.9375,9.75,-63.125,23.90
178.875,9.75,-63.125,23.93
178.875,9.75,-63.125,23.95
178.875,9.75,-63.0625,23.96
178.6875,9.75,-63.0625,23.98
178.6875,9.75,-63.0625,24.00
178.6875,9.75,-63.0625,24.03
178.625,9.75,-63.0625,24.05
178.625,9.75,-63.0625,24.06
178.625,9.8125,-63.0625,24.08
178.625,9.8125,-63.0625,24.10
178.5625,9.8125,-63.0625,24.13
178.5625,9.8125,-63.0625,24.15
178.5625,9.8125,-63.0625,24.16
178.5,9.8125,-63.0625,24.18
178.5,9.8125,-63.0625,24.20
178.5,9.875,-63.0625,24.23
178.4375,9.875,-63.0625,24.25
178.4375,9.875,-63.0625,24.26
178.4375,9.875,-63.0625,24.28
178.6875,9.875,-63.0,24.30
178.625,9.875,-63.0,24.33
178.625,9.875,-63.0,24.35
178.5625,9.9375,-63.0,24.36
178.5625,9.9375,-63.0,24.38
178.5625,9.9375,-62.9375,24.40
178.5625,9.9375,-62.9375,24.43
178.5,9.9375,-62.9375,24.45
178.4375,9.9375,-62.9375,24.46
178.4375,9.9375,-62.9375,24.48
178.4375,9.9375,-62.9375,24.50
178.375,9.9375,-62.875,24.53
178.375,9.9375,-62.875,24.55
178.375,9.9375,-62.875,24.56
178.375,9.9375,-62.875,24.58
178.375,9.9375,-62.875,24.60
178.3125,9.875,-62.8125,24.63
178.3125,9.875,-62.8125,24.65
178.25,9.875,-62.8125,24.66
178.25,9.875,-62.8125,24.68
178.25,9.875,-62.8125,24.70
178.25,9.875,-62.8125,24.73
178.25,9.875,-62.8125,24.75
178.1875,9.875,-62.75,24.76
178.375,9.8125,-62.75,24.78
178.375,9.8125,-62.75,24.80
178.375,9.8125,-62.75,24.83
178.375,9.8125,-62.6875,24.85
178.375,9.8125,-62.6875,24.86
178.375,9.75,-62.6875,24.88
178.375,9.75,-62.6875,24.90
178.375,9.75,-62.625,24.93
178.375,9.75,-62.625,24.95
178.375,9.75,-62.625,24.96
178.375,9.6875,-62.5625,24.98
178.375,9.6875,-62.5625,25.00
178.375,9.6875,-62.5625,25.03
178.3125,9.6875,-62.5,25.05
178.3125,9.6875,-62.5,25.06
178.3125,9.6875,-62.5,25.08
178.3125,9.625,-62.4375,25.10
178.3125,9.625,-62.375,25.13
178.3125,9.625,-62.375,25.15
178.3125,9.625,-62.375,25.16
178.3125,9.625,-62.375,25.18
178.3125,9.625,-62.375,25.20
178.3125,9.625,-62.3125,25.23
178.3125,9.625,-62.3125,25.25
178.3125,9.625,-62.25,25.26
178.375,9.625,-62.25,25.28
178.375,9.625,-62.25,25.30
178.375,9.625,-62.1875,25.33
178.375,9.625,-62.125,25.35
178.375,9.625,-62.125,25.35
178.375,9.625,-62.125,25.37
178.3125,9.625,-62.125,25.41
178.3125,9.6875,-62.0625,25.43
178.3125,9.6875,-62.0625,25.45
178.25,9.6875,-62.0,25.46
178.25,9.6875,-62.0,25.48
178.25,9.6875,-62.0,25.48
178.25,9.6875,-62.0,25.48
178.25,9.6875,-62.0,25.54
178.25,9.6875,-62.0,25.56
178.25,9.6875,-61.9375,25.58
178.1875,9.6875,-61.9375,25.60
178.25,9.6875,-61.9375,25.63
178.25,9.6875,-61.875,25.65
178.25,9.6875,-61.875,25.66
178.1875,9.6875,-61.875,25.68
178.1875,9.6875,-61.875,25.70
178.1875,9.6875,-61.875,25.73
178.1875,9.6875,-61.875,25.75
178.125,9.6875,-61.875,25.76
178.1875,9.6875,-61.8125,25.78
178.1875,9.6875,-61.8125,25.78
178.1875,9.6875,-61.8125,25.82
178.1875,9.6875,-61.8125,25.82
178.1875,9.6875,-61.8125,25.82
178.1875,9.6875,-61.8125,25.88
178.1875,9.6875,-61.8125,25.91
178.125,9.6875,-61.8125,25.93
178.125,9.6875,-61.8125,25.95
178.125,9.6875,-61.8125,25.95
178.125,9.6875,-61.75,25.99
178.125,9.6875,-61.75,25.99
178.125,9.6875,-61.75,25.99
178.125,9.6875,-61.75,25.99
178.125,9.6875,-61.75,26.06
178.125,9.6875,-61.75,26.06
178.0625,9.6875,-61.75,26.11
177.9375,9.6875,-61.75,26.12
177.9375,9.6875,-61.75,26.15
177.9375,9.6875,-61.75,26.16
177.9375,9.6875,-61.6875,26.18
177.9375,9.6875,-61.6875,26.20
177.875,9.6875,-61.6875,26.23
177.875,9.6875,-61.6875,26.25
178.0,9.6875,-61.6875,26.26
178.0,9.6875,-61.6875,26.28
178.0,9.6875,-61.625,26.30
178.0,9.6875,-61.625,26.31
178.0,9.6875,-61.625,26.35
177.9375,9.6875,-61.625,26.36
177.9375,9.6875,-61.625,26.38
177.9375,9.6875,-61.625,26.40
177.875,9.6875,-61.625,26.43
177.875,9.6875,-61.5625,26.45
177.875,9.6875,-61.5625,26.45
177.875,9.6875,-61.5625,26.48
177.875,9.6875,-61.5625,26.48
177.875,9.6875,-61.5625,26.48
177.875,9.6875,-61.5625,26.55
177.875,9.6875,-61.5625,26.55
177.875,9.6875,-61.5625,26.55
177.875,9.6875,-61.5625,26.55
177.875,9.6875,-61.5625,26.62
177.875,9.6875,-61.5625,26.64
177.8125,9.6875,-61.5625,26.66
177.8125,9.6875,-61.5625,26.68
177.8125,9.6875,-61.5625,26.70
177.625,9.75,-61.5625,26.73
177.625,9.75,-61.5625,26.75
177.625,9.75,-61.5625,26.76
177.5625,9.75,-61.5625,26.78
177.5625,9.75,-61.5625,26.80
177.5625,9.75,-61.5625,26.83
177.5,9.75,-61.5625,26.85
177.8125,9.75,-61.5625,26.86
177.8125,9.75,-61.5625,26.88
177.75,9.75,-61.5625,26.90
177.75,9.75,-61.5625,26.93
177.75,9.75,-61.5625,26.95
177.75,9.75,-61.5625,26.96
177.6875,9.75,-61.5,26.98
177.6875,9.75,-61.5,27.00
177.6875,9.75,-61.5,27.03
177.6875,9.75,-61.5,27.05
177.625,9.75,-61.5,27.06
177.625,9.75,-61.5,27.08
177.5625,9.75,-61.5,27.10
177.5625,9.75,-61.5,27.13
177.5625,9.75,-61.5,27.15
177.5,9.75,-61.5,27.16
177.6875,9.75,-61.5,27.18
177.6875,9.75,-61.5,27.20
177.625,9.75,-61.5,27.23
177.5625,9.75,-61.4375,27.25
177.5625,9.75,-61.4375,27.26
177.5625,9.75,-61.4375,27.28
177.5625,9.75,-61.4375,27.30
177.5,9.75,-61.4375,27.33
177.5625,9.75,-61.4375,27.35
177.5625,9.75,-61.4375,27.36
177.5625,9.75,-61.4375,27.38
177.5625,9.75,-61.4375,27.40
177.5,9.8125,-61.4375,27.43
177.4375,9.8125,-61.375,27.45
177.4375,9.8125,-61.375,27.46
177.4375,9.8125,-61.375,27.48
177.3125,9.8125,-61.375,27.50
177.25,9.8125,-61.375,27.53
177.25,9.8125,-61.375,27.55
177.1875,9.8125,-61.375,27.56
177.1875,9.8125,-61.375,27.58
177.1875,9.875,-61.375,27.60
177.125,9.875,-61.3125,27.63
177.25,9.875,-61.3125,27.65
177.25,9.875,-61.3125,27.66
177.1875,9.9375,-61.3125,27.68
177.1875,9.9375,-61.3125,27.70
177.125,9.9375,-61.3125,27.73
177.125,9.9375,-61.25,27.75
177.125,9.9375,-61.25,27.76
177.0625,10.0,-61.25,27.78
177.125,10.0,-61.25,27.80
177.0625,10.0,-61.25,27.83
177.0625,10.0,-61.25,27.85
177.0,10.0625,-61.1875,27.86
177.0,10.0625,-61.1875,27.88
176.9375,10.0625,-61.1875,27.90
176.9375,10.0625,-61.1875,27.93
176.875,10.0625,-61.1875,27.95
176.875,10.0625,-61.1875,27.96
176.8125,10.125,-61.1875,27.98
176.8125,10.125,-61.1875,28.00
176.75,10.125,-61.1875,28.03
176.75,10.125,-61.125,28.05
176.75,10.125,-61.125,28.06
176.6875,10.125,-61.125,28.08
176.625,10.125,-61.125,28.10
176.625,10.1875,-61.125,28.13
176.625,10.1875,-61.125,28.15
176.5625,10.1875,-61.125,28.16
176.5625,10.1875,-61.125,28.18
176.5,10.1875,-61.0625,28.20
176.5,10.1875,-61.0625,28.23
176.375,10.1875,-61.0625,28.25
176.375,10.1875,-61.0625,28.26
176.3125,10.25,-61.0625,28.28
176.3125,10.25,-61.0625,28.30
176.3125,10.25,-61.0625,28.33
176.25,10.25,-61.0625,28.35
176.25,10.25,-61.0625,28.36
176.25,10.25,-61.0625,28.38
176.25,10.25,-61.0,28.40
176.1875,10.25,-61.0,28.43
176.125,10.25,-61.0,28.45
176.125,10.25,-61.0,28.46
176.0625,10.3125,-60.9375,28.48
176.0625,10.3125,-60.9375,28.50
176.0625,10.3125,-60.9375,28.53
176.0,10.3125,-60.9375,28.55
175.9375,10.3125,-60.9375,28.56
175.9375,10.3125,-60.9375,28.58
175.875,10.375,-60.9375,28.60
175.75,10.375,-60.9375,28.63
175.75,10.375,-60.9375,28.65
175.6875,10.375,-60.9375,28.66
175.6875,10.375,-60.9375,28.68
175.625,10.4375,-60.9375,28.70
175.75,10.4375,-60.9375,28.73
175.6875,10.4375,-60.9375,28.75
175.6875,10.4375,-60.9375,28.76
175.625,10.4375,-60.9375,28.78
175.625,10.4375,-60.9375,28.80
175.5,10.4375,-60.9375,28.83
175.4375,10.4375,-60.875,28.84
175.3125,10.4375,-60.875,28.86
175.3125,10.4375,-60.875,28.88
175.25,10.4375,-60.875,28.90
175.125,10.4375,-60.875,28.93
175.125,10.4375,-60.875,28.95
175.0625,10.4375,-60.875,28.96
175.0625,10.4375,-60.875,28.98
175.0,10.4375,-60.875,29.00
174.8125,10.4375,-60.875,29.03
174.6875,10.4375,-60.875,29.05
174.6875,10.4375,-60.875,29.06
174.625,10.5,-60.875,29.08
174.625,10.5,-60.875,29.10
174.5,10.5,-60.875,29.13
174.4375,10.5,-60.875,29.14
174.4375,10.5,-60.875,29.16
158.6875,12.75,-63.375,29.18
158.375,12.75,-63.3125,29.20
158.375,12.75,-63.3125,29.23
158.375,12.75,-63.3125,29.25
158.375,12.8125,-63.25,29.26
158.375,12.8125,-63.25,29.28
158.375,12.8125,-63.25,29.30
158.3125,12.8125,-63.25,29.33
158.3125,12.8125,-63.25,29.35
158.3125,12.8125,-63.1875,29.36
158.3125,12.8125,-63.1875,29.38
158.25,12.8125,-63.1875,29.40
158.25,12.8125,-63.125,29.43
158.25,12.8125,-63.125,29.45
158.25,12.8125,-63.125,29.46
158.25,12.8125,-63.125,29.48
158.1875,12.8125,-63.0625,29.50
158.25,12.8125,-63.0625,29.53
158.25,12.8125,-63.0,29.55
158.25,12.8125,-63.0,29.56
158.25,12.8125,-63.0,29.58
158.1875,12.8125,-63.0,29.60
158.1875,12.8125,-63.0,29.63
158.1875,12.8125,-63.0,29.65
158.1875,12.8125,-62.9375,29.66
158.125,12.8125,-62.9375,29.68
158.125,12.8125,-62.9375,29.70
158.125,12.8125,-62.875,29.73
158.125,12.8125,-62.875,29.75
158.125,12.8125,-62.875,29.76
158.0625,12.8125,-62.8125,29.78
158.0625,12.8125,-62.8125,29.80
158.0,12.8125,-62.75,29.83
158.0,12.8125,-62.75,29.85
157.9375,12.875,-62.75,29.86
157.9375,12.875,-62.75,29.88
157.9375,12.875,-62.6875,29.90
157.875,12.875,-62.6875,29.93
157.875,12.875,-62.6875,29.95
157.8125,12.875,-62.6875,29.96
157.625,12.875,-62.625,29.98
157.625,12.875,-62.625,30.00
