Participant Number:,15
Test started on:,04/06/2016 02:47:58 PM
Current Task:,VR Task 1
Task Start:,01:48:30 PM
Heading, Roll, Pitch, Task Time
177.4375,19.5,-42.8125,15.04
177.5,19.5,-42.875,15.05
177.5,19.5,-42.875,15.08
177.5,19.5,-42.875,15.09
177.5625,19.5,-42.9375,15.12
177.625,19.4375,-42.9375,15.13
177.6875,19.4375,-42.9375,15.16
177.75,19.5,-43.0,15.17
177.8125,19.5,-43.0625,15.20
177.8125,19.5,-43.0625,15.21
177.9375,19.5,-43.125,15.24
178.0,19.5,-43.1875,15.25
178.125,19.5,-43.25,15.28
178.25,19.5625,-43.25,15.29
178.375,19.5625,-43.3125,15.32
178.375,19.5625,-43.3125,15.33
178.5,19.5625,-43.3125,15.36
178.5,19.5625,-43.3125,15.37
178.625,19.5625,-43.3125,15.40
178.75,19.5625,-43.3125,15.41
178.875,19.5625,-43.25,15.44
178.875,19.5625,-43.25,15.45
179.0,19.5625,-43.125,15.48
179.125,19.5625,-43.0625,15.49
179.3125,19.5625,-42.9375,15.52
179.4375,19.5625,-42.8125,15.53
179.5625,19.5,-42.625,15.56
179.5625,19.5,-42.625,15.57
179.6875,19.5,-42.5,15.60
179.8125,19.5625,-42.3125,15.61
179.9375,19.5625,-42.1875,15.64
180.0625,19.5625,-42.0,15.65
180.1875,19.5625,-41.8125,15.68
180.1875,19.5625,-41.8125,15.69
180.3125,19.5625,-41.625,15.72
180.3125,19.5625,-41.625,15.73
180.4375,19.5625,-41.5,15.76
180.4375,19.5625,-41.5,15.77
180.625,19.5,-41.1875,15.80
180.625,19.5,-41.1875,15.81
180.75,19.4375,-41.125,15.84
180.8125,19.4375,-41.0625,15.85
180.8125,19.4375,-41.0625,15.88
180.9375,19.375,-41.0,15.89
181.0,19.375,-40.9375,15.92
181.0625,19.3125,-40.9375,15.93
181.1875,19.3125,-40.9375,15.96
181.1875,19.3125,-40.9375,15.97
181.25,19.3125,-40.9375,16.00
181.3125,19.25,-40.9375,16.01
181.375,19.25,-40.9375,16.04
181.5,19.25,-41.0,16.05
181.5625,19.25,-41.0,16.08
181.5625,19.25,-41.0,16.09
181.5625,19.1875,-41.0,16.12
181.625,19.1875,-41.0625,16.13
181.6875,19.1875,-41.0625,16.16
181.75,19.125,-41.0625,16.17
181.75,19.125,-41.0,16.20
181.75,19.125,-41.0,16.21
181.8125,19.125,-41.0,16.24
181.875,19.0625,-41.0,16.25
181.875,19.0625,-40.9375,16.28
181.9375,19.0,-40.9375,16.29
182.0,19.0,-40.9375,16.32
182.0,19.0,-40.9375,16.33
182.0625,18.9375,-40.875,16.36
182.125,18.9375,-40.875,16.37
182.1875,18.9375,-40.8125,16.40
182.25,18.875,-40.75,16.41
182.3125,18.875,-40.75,16.44
182.3125,18.875,-40.75,16.45
182.375,18.8125,-40.6875,16.48
182.4375,18.8125,-40.6875,16.49
182.5,18.8125,-40.6875,16.52
182.5625,18.8125,-40.6875,16.53
182.625,18.75,-40.6875,16.56
182.625,18.75,-40.6875,16.57
182.6875,18.75,-40.6875,16.60
182.8125,18.75,-40.75,16.61
182.875,18.75,-40.75,16.64
183.0625,18.75,-40.8125,16.65
183.1875,18.75,-40.875,16.68
183.1875,18.75,-40.875,16.69
183.375,18.75,-40.9375,16.72
183.5625,18.8125,-41.0,16.73
183.75,18.875,-41.125,16.76
183.75,18.875,-41.125,16.77
183.9375,18.9375,-41.25,16.80
184.125,18.9375,-41.3125,16.81
184.375,19.0,-41.4375,16.84
184.375,19.0,-41.4375,16.85
184.5625,19.0625,-41.5625,16.88
184.5625,19.0625,-41.5625,16.89
185.0,19.0625,-41.75,16.92
185.0,19.0625,-41.75,16.93
185.25,19.125,-41.8125,16.96
185.4375,19.125,-41.9375,16.97
185.625,19.1875,-42.0,17.00
185.625,19.1875,-42.0,17.01
185.875,19.25,-42.125,17.04
185.875,19.25,-42.125,17.05
186.0,19.25,-42.1875,17.08
186.125,19.25,-42.1875,17.09
186.25,19.25,-42.25,17.12
186.25,19.25,-42.25,17.13
186.375,19.25,-42.25,17.16
186.5,19.25,-42.25,17.17
186.5625,19.25,-42.3125,17.20
186.5625,19.25,-42.3125,17.21
186.6875,19.25,-42.3125,17.24
186.8125,19.25,-42.3125,17.25
186.875,19.1875,-42.25,17.28
187.0,19.1875,-42.25,17.29
187.1875,19.1875,-42.25,17.32
187.1875,19.1875,-42.25,17.33
204.375,17.3125,-40.5625,17.36
204.5,17.3125,-40.4375,17.37
204.625,17.3125,-40.3125,17.40
204.625,17.3125,-40.3125,17.41
204.8125,17.3125,-40.1875,17.44
205.0,17.3125,-40.0625,17.45
205.1875,17.3125,-39.875,17.48
205.375,17.3125,-39.75,17.49
205.5625,17.3125,-39.625,17.52
205.5625,17.3125,-39.625,17.53
205.75,17.3125,-39.5,17.56
205.9375,17.3125,-39.375,17.57
206.125,17.375,-39.25,17.60
206.375,17.375,-39.125,17.61
206.5625,17.375,-39.0625,17.64
206.5625,17.375,-39.0625,17.65
206.75,17.375,-38.9375,17.68
206.9375,17.4375,-38.875,17.69
207.125,17.4375,-38.8125,17.72
207.3125,17.4375,-38.75,17.73
207.5,17.5,-38.625,17.76
207.5,17.5,-38.625,17.77
207.6875,17.5,-38.5625,17.80
207.875,17.5625,-38.5,17.81
208.0,17.5625,-38.4375,17.84
208.1875,17.5625,-38.375,17.85
208.3125,17.625,-38.3125,17.88
208.3125,17.625,-38.3125,17.89
208.4375,17.625,-38.25,17.92
208.5625,17.625,-38.125,17.93
208.6875,17.625,-38.0625,17.96
208.8125,17.625,-38.0,17.97
208.9375,17.6875,-37.9375,18.00
208.9375,17.6875,-37.9375,18.01
209.0625,17.6875,-37.875,18.04
209.1875,17.6875,-37.8125,18.05
209.25,17.6875,-37.75,18.08
209.375,17.6875,-37.75,18.09
209.5,17.6875,-37.6875,18.12
209.5,17.6875,-37.6875,18.13
209.5625,17.6875,-37.625,18.16
209.6875,17.6875,-37.5625,18.17
209.75,17.6875,-37.5,18.20
209.875,17.6875,-37.5,18.21
209.9375,17.6875,-37.4375,18.24
209.9375,17.6875,-37.4375,18.25
210.0625,17.6875,-37.4375,18.28
210.1875,17.6875,-37.375,18.29
210.3125,17.6875,-37.375,18.32
210.4375,17.6875,-37.375,18.33
210.5625,17.6875,-37.3125,18.36
210.5625,17.6875,-37.3125,18.37
210.75,17.75,-37.3125,18.40
210.875,17.75,-37.3125,18.41
211.0625,17.75,-37.3125,18.44
211.1875,17.75,-37.25,18.45
211.375,17.75,-37.25,18.48
211.375,17.75,-37.25,18.49
211.5625,17.8125,-37.1875,18.52
211.6875,17.8125,-37.1875,18.53
211.875,17.8125,-37.125,18.56
212.0625,17.8125,-37.125,18.57
212.1875,17.875,-37.0625,18.60
212.1875,17.875,-37.0625,18.61
212.375,17.875,-37.0625,18.64
212.5,17.875,-37.0,18.65
212.625,17.9375,-37.0,18.68
212.8125,17.9375,-37.0,18.69
212.9375,18.0,-37.0,18.72
212.9375,18.0,-37.0,18.73
213.0625,18.0,-36.9375,18.76
213.1875,18.0625,-36.9375,18.77
213.25,18.0625,-36.9375,18.80
213.375,18.125,-37.0,18.81
213.4375,18.1875,-37.0,18.84
213.4375,18.1875,-37.0,18.85
213.5625,18.25,-37.0625,18.88
213.625,18.3125,-37.125,18.89
213.625,18.3125,-37.125,18.92
213.6875,18.375,-37.1875,18.93
213.75,18.4375,-37.25,18.96
213.8125,18.4375,-37.3125,18.97
213.8125,18.4375,-37.3125,19.00
213.875,18.4375,-37.375,19.01
213.9375,18.5,-37.375,19.04
213.9375,18.5,-37.375,19.05
214.0625,18.5,-37.4375,19.08
214.125,18.5,-37.4375,19.09
214.1875,18.5625,-37.5,19.12
214.1875,18.5625,-37.5,19.13
214.25,18.5625,-37.5,19.16
214.3125,18.625,-37.5625,19.17
214.375,18.625,-37.5625,19.20
214.4375,18.6875,-37.625,19.21
214.4375,18.6875,-37.6875,19.24
214.4375,18.6875,-37.6875,19.25
214.5,18.6875,-37.6875,19.28
214.5625,18.6875,-37.75,19.29
214.5625,18.6875,-37.8125,19.32
214.5625,18.6875,-37.8125,19.33
214.5625,18.6875,-37.8125,19.36
214.5625,18.6875,-37.875,19.37
214.625,18.6875,-37.875,19.40
214.625,18.6875,-37.875,19.41
214.625,18.6875,-37.875,19.44
214.5625,18.625,-37.9375,19.45
214.5625,18.625,-37.9375,19.48
214.5625,18.625,-37.9375,19.49
214.5,18.625,-37.9375,19.52
214.5,18.625,-37.9375,19.53
214.5,18.625,-38.0,19.56
214.5,18.625,-38.0,19.57
214.4375,18.5625,-38.0,19.60
214.4375,18.5625,-38.0625,19.61
214.375,18.5625,-38.1875,19.64
214.375,18.5625,-38.1875,19.65
214.375,18.5625,-38.25,19.68
214.375,18.5625,-38.375,19.69
214.375,18.5625,-38.375,19.72
214.4375,18.5625,-38.4375,19.73
214.4375,18.5625,-38.5,19.76
214.5,18.5625,-38.5625,19.77
214.5625,18.625,-38.625,19.80
214.5625,18.625,-38.625,19.81
214.625,18.625,-38.6875,19.84
214.75,18.625,-38.75,19.85
214.8125,18.6875,-38.75,19.88
214.875,18.6875,-38.8125,19.89
214.875,18.6875,-38.8125,19.92
215.0,18.75,-38.8125,19.93
215.0625,18.75,-38.875,19.96
215.0625,18.75,-38.875,19.97
215.1875,18.75,-38.9375,20.00
215.25,18.75,-38.9375,20.01
215.3125,18.75,-39.0,20.04
215.3125,18.75,-39.0,20.05
215.375,18.75,-39.0,20.08
215.375,18.75,-39.0625,20.09
215.4375,18.75,-39.0625,20.12
215.4375,18.75,-39.125,20.13
215.4375,18.75,-39.125,20.16
215.4375,18.75,-39.125,20.17
215.4375,18.75,-39.125,20.20
215.4375,18.75,-39.1875,20.21
215.375,18.75,-39.1875,20.24
215.375,18.75,-39.25,20.25
215.3125,18.6875,-39.3125,20.28
215.3125,18.6875,-39.3125,20.29
215.25,18.6875,-39.3125,20.32
215.125,18.6875,-39.375,20.33
215.0625,18.6875,-39.4375,20.36
214.9375,18.6875,-39.5,20.37
214.8125,18.6875,-39.5625,20.40
214.8125,18.6875,-39.5625,20.41
214.6875,18.625,-39.6875,20.44
214.5625,18.625,-39.8125,20.45
214.5625,18.625,-39.8125,20.48
214.375,18.5625,-39.9375,20.49
214.25,18.5625,-40.0,20.52
214.125,18.5,-40.125,20.53
214.0,18.4375,-40.1875,20.56
214.0,18.4375,-40.1875,20.57
213.875,18.4375,-40.3125,20.60
213.875,18.4375,-40.3125,20.61
213.6875,18.375,-40.5,20.64
213.6875,18.375,-40.5,20.65
213.625,18.3125,-40.5625,20.68
213.5625,18.25,-40.6875,20.69
213.5625,18.25,-40.75,20.72
213.5625,18.25,-40.75,20.73
213.5625,18.1875,-40.9375,20.76
213.5625,18.1875,-40.9375,20.77
213.5625,18.1875,-41.0,20.80
213.625,18.1875,-41.0625,20.81
213.6875,18.1875,-41.125,20.84
213.6875,18.1875,-41.125,20.85
213.6875,18.1875,-41.25,20.88
213.75,18.25,-41.3125,20.89
213.8125,18.25,-41.375,20.92
213.8125,18.25,-41.375,20.93
213.875,18.25,-41.5,20.96
213.875,18.25,-41.625,20.97
213.875,18.25,-41.6875,21.00
213.9375,18.3125,-41.8125,21.01
213.9375,18.3125,-41.875,21.04
213.9375,18.3125,-41.875,21.05
213.9375,18.3125,-42.0,21.08
213.9375,18.3125,-42.125,21.09
213.9375,18.25,-42.1875,21.12
213.875,18.25,-42.25,21.13
213.875,18.25,-42.375,21.16
213.875,18.25,-42.375,21.17
213.8125,18.3125,-42.4375,21.20
213.75,18.3125,-42.5625,21.21
213.6875,18.3125,-42.625,21.24
213.6875,18.3125,-42.75,21.25
213.625,18.3125,-42.8125,21.28
213.625,18.3125,-42.8125,21.29
213.5625,18.375,-42.875,21.32
213.5,18.375,-42.9375,21.33
213.5,18.375,-43.0625,21.36
213.4375,18.375,-43.125,21.37
213.4375,18.375,-43.1875,21.40
213.4375,18.375,-43.1875,21.41
213.375,18.375,-43.25,21.44
213.375,18.375,-43.3125,21.45
213.4375,18.375,-43.3125,21.48
213.4375,18.375,-43.375,21.49
213.4375,18.375,-43.375,21.52
213.4375,18.375,-43.375,21.53
213.5,18.3125,-43.375,21.56
213.5625,18.3125,-43.4375,21.57
213.625,18.3125,-43.4375,21.60
213.6875,18.3125,-43.4375,21.61
178.5625,19.625,-48.875,21.64
178.625,19.625,-48.8125,21.65
178.625,19.625,-48.75,21.68
178.625,19.625,-48.75,21.69
178.6875,19.5625,-48.75,21.72
178.8125,19.5625,-48.6875,21.73
178.875,19.5625,-48.625,21.76
178.9375,19.5625,-48.5625,21.77
179.0625,19.5625,-48.5,21.80
179.0625,19.5625,-48.5,21.81
179.125,19.5,-48.4375,21.84
179.1875,19.5,-48.375,21.85
179.25,19.5,-48.3125,21.88
179.3125,19.5,-48.1875,21.89
179.375,19.5,-48.125,21.92
179.375,19.5,-48.125,21.93
179.375,19.5,-48.0625,21.96
179.4375,19.5,-47.9375,21.97
179.4375,19.5,-47.875,22.00
179.5,19.5,-47.75,22.01
179.5,19.5,-47.6875,22.04
179.5,19.5,-47.6875,22.05
179.5,19.5,-47.625,22.08
179.5,19.5,-47.5625,22.09
179.5,19.5,-47.4375,22.12
179.5,19.5,-47.375,22.13
179.5,19.5,-47.375,22.16
179.5,19.5,-47.375,22.17
179.5,19.4375,-47.3125,22.20
179.5,19.4375,-47.25,22.21
179.5,19.4375,-47.25,22.24
179.5,19.4375,-47.25,22.25
179.5,19.4375,-47.25,22.28
179.5,19.4375,-47.25,22.29
179.4375,19.4375,-47.25,22.32
179.4375,19.375,-47.25,22.33
179.4375,19.375,-47.25,22.36
179.4375,19.375,-47.25,22.37
179.4375,19.375,-47.25,22.40
179.4375,19.375,-47.25,22.41
179.375,19.375,-47.1875,22.44
179.375,19.375,-47.1875,22.45
179.3125,19.3125,-47.1875,22.48
179.3125,19.3125,-47.1875,22.49
179.3125,19.3125,-47.1875,22.52
179.3125,19.3125,-47.1875,22.53
179.3125,19.3125,-47.1875,22.56
179.3125,19.3125,-47.1875,22.57
179.3125,19.3125,-47.1875,22.60
179.3125,19.3125,-47.1875,22.61
179.375,19.3125,-47.1875,22.64
179.375,19.3125,-47.1875,22.65
179.4375,19.3125,-47.125,22.68
179.5,19.25,-47.125,22.69
179.625,19.25,-47.125,22.72
179.75,19.1875,-47.0625,22.73
179.9375,19.1875,-47.0625,22.76
179.9375,19.1875,-47.0625,22.77
180.125,19.125,-47.0625,22.80
180.375,19.0625,-47.0,22.81
180.5625,19.0,-46.9375,22.84
180.875,19.0,-46.875,22.85
181.125,18.9375,-46.8125,22.88
181.125,18.9375,-46.8125,22.89
181.375,18.9375,-46.6875,22.92
181.375,18.9375,-46.6875,22.93
181.625,18.9375,-46.625,22.96
181.875,19.0,-46.5625,22.97
182.125,19.0,-46.5625,23.00
182.125,19.0,-46.5625,23.01
182.375,19.0,-46.5,23.04
182.375,19.0,-46.5,23.05
182.625,19.0625,-46.4375,23.08
182.8125,19.0625,-46.375,23.09
183.0625,19.0625,-46.3125,23.12
183.0625,19.0625,-46.3125,23.13
183.25,19.0625,-46.3125,23.16
183.375,19.125,-46.25,23.17
183.5,19.1875,-46.1875,23.20
183.5,19.1875,-46.1875,23.21
183.75,19.25,-46.125,23.24
183.75,19.25,-46.125,23.25
183.8125,19.3125,-46.0625,23.28
183.8125,19.3125,-46.0,23.29
183.875,19.375,-46.0,23.32
183.875,19.375,-46.0,23.33
183.8125,19.375,-45.9375,23.36
183.8125,19.375,-45.9375,23.37
183.8125,19.375,-45.9375,23.40
183.8125,19.375,-45.9375,23.41
183.75,19.375,-45.9375,23.44
183.75,19.3125,-45.875,23.45
183.75,19.3125,-45.875,23.48
183.6875,19.3125,-45.875,23.49
183.625,19.25,-45.8125,23.52
183.5,19.25,-45.75,23.53
183.5,19.25,-45.75,23.56
183.4375,19.25,-45.6875,23.57
183.375,19.25,-45.625,23.60
183.375,19.25,-45.625,23.61
183.1875,19.1875,-45.5625,23.64
183.1875,19.1875,-45.5625,23.65
183.0625,19.125,-45.5,23.68
183.0,19.125,-45.4375,23.69
182.875,19.0625,-45.375,23.72
182.875,19.0625,-45.375,23.73
182.75,19.0,-45.25,23.76
182.75,19.0,-45.25,23.77
182.625,19.0,-45.125,23.80
182.5625,18.9375,-45.0625,23.81
182.5,18.875,-44.9375,23.84
182.5,18.875,-44.9375,23.85
182.375,18.6875,-44.625,23.88
182.375,18.6875,-44.625,23.89
182.375,18.5625,-44.4375,23.92
182.375,18.5625,-44.4375,23.93
182.3125,18.5,-44.1875,23.96
182.25,18.375,-43.9375,23.97
182.25,18.375,-43.9375,24.00
182.25,18.25,-43.6875,24.01
182.1875,18.125,-43.375,24.04
182.1875,18.0,-43.125,24.05
182.1875,18.0,-43.125,24.08
182.25,17.9375,-42.9375,24.09
182.25,17.875,-42.6875,24.12
182.25,17.875,-42.6875,24.13
182.25,17.8125,-42.5,24.16
182.3125,17.75,-42.375,24.17
182.375,17.75,-42.1875,24.20
182.375,17.75,-42.1875,24.21
182.375,17.75,-42.0625,24.24
182.375,17.75,-42.0625,24.25
182.4375,17.75,-41.9375,24.28
182.5,17.75,-41.8125,24.29
182.625,17.75,-41.6875,24.32
182.625,17.75,-41.6875,24.33
182.6875,17.75,-41.5625,24.36
182.8125,17.75,-41.4375,24.37
182.9375,17.75,-41.3125,24.40
182.9375,17.75,-41.3125,24.41
183.125,17.75,-41.125,24.44
183.125,17.75,-41.125,24.45
183.3125,17.75,-41.0,24.48
183.4375,17.75,-40.9375,24.49
183.5625,17.75,-40.875,24.52
183.5625,17.75,-40.875,24.53
183.9375,17.6875,-40.6875,24.56
183.9375,17.6875,-40.6875,24.57
184.1875,17.6875,-40.625,24.60
184.375,17.6875,-40.5625,24.61
184.5625,17.75,-40.5,24.64
184.5625,17.75,-40.5,24.65
185.0625,17.75,-40.375,24.68
185.0625,17.75,-40.375,24.69
185.3125,17.75,-40.3125,24.72
185.5625,17.8125,-40.1875,24.73
185.8125,17.8125,-40.125,24.76
185.8125,17.8125,-40.125,24.77
186.375,17.875,-39.9375,24.80
186.375,17.875,-39.9375,24.81
186.625,17.9375,-39.8125,24.84
186.875,17.9375,-39.6875,24.85
186.875,17.9375,-39.6875,24.88
187.1875,17.9375,-39.625,24.89
187.4375,17.9375,-39.5,24.92
187.6875,17.9375,-39.4375,24.93
187.9375,17.9375,-39.3125,24.96
187.9375,17.9375,-39.3125,24.97
188.1875,18.0,-39.1875,25.00
188.4375,18.0,-39.0625,25.01
188.625,18.0625,-38.9375,25.04
188.8125,18.0625,-38.8125,25.05
189.0,18.125,-38.625,25.08
189.0,18.125,-38.625,25.09
189.125,18.125,-38.5,25.12
189.25,18.125,-38.3125,25.13
189.375,18.125,-38.125,25.16
189.5,18.125,-37.9375,25.17
189.5625,18.125,-37.8125,25.20
189.5625,18.125,-37.8125,25.21
189.625,18.0625,-37.625,25.24
189.625,18.0625,-37.625,25.25
189.6875,18.0625,-37.5625,25.28
189.6875,18.0625,-37.5625,25.29
189.6875,18.0,-37.4375,25.32
189.6875,18.0,-37.4375,25.33
189.6875,17.9375,-37.4375,25.36
189.6875,17.9375,-37.4375,25.37
189.625,17.875,-37.375,25.40
189.5625,17.8125,-37.375,25.41
189.4375,17.8125,-37.3125,25.44
189.375,17.75,-37.25,25.45
189.25,17.6875,-37.125,25.48
189.25,17.6875,-37.125,25.49
189.125,17.625,-37.0625,25.52
189.0625,17.5625,-36.9375,25.53
189.0625,17.5625,-36.9375,25.56
189.0,17.5,-36.875,25.57
189.0,17.5,-36.8125,25.60
189.0,17.4375,-36.75,25.61
189.0,17.4375,-36.75,25.64
189.0,17.4375,-36.75,25.65
189.0,17.4375,-36.8125,25.68
189.0,17.4375,-36.8125,25.69
189.125,17.5,-36.875,25.72
189.1875,17.5,-36.9375,25.73
189.3125,17.5625,-37.0,25.76
189.3125,17.5625,-37.0,25.77
189.4375,17.5625,-37.0,25.80
189.4375,17.5625,-37.0,25.81
189.5625,17.625,-37.0625,25.84
189.6875,17.6875,-37.0625,25.85
189.8125,17.6875,-37.0625,25.88
190.0,17.6875,-37.0625,25.89
190.0,17.6875,-37.0625,25.92
190.125,17.75,-37.0,25.93
198.0625,17.0625,-45.0,25.96
198.625,17.1875,-44.875,25.97
199.125,17.25,-44.8125,26.00
199.625,17.3125,-44.6875,26.01
200.0625,17.4375,-44.5625,26.04
200.0625,17.4375,-44.5625,26.05
200.5,17.5,-44.4375,26.08
200.9375,17.5625,-44.3125,26.09
201.375,17.625,-44.1875,26.12
201.75,17.6875,-44.0,26.13
202.125,17.75,-43.8125,26.16
202.125,17.75,-43.8125,26.17
202.5,17.8125,-43.625,26.20
202.5,17.8125,-43.625,26.21
203.125,17.875,-43.375,26.24
203.125,17.875,-43.375,26.25
203.4375,17.9375,-43.3125,26.28
203.6875,17.9375,-43.25,26.29
203.9375,17.875,-43.1875,26.32
203.9375,17.875,-43.1875,26.33
204.1875,17.875,-43.125,26.36
204.4375,17.875,-43.125,26.37
204.625,17.875,-43.0625,26.40
204.625,17.875,-43.0625,26.41
204.875,17.875,-43.0,26.44
204.875,17.875,-43.0,26.45
205.0625,17.875,-42.875,26.48
205.3125,17.875,-42.8125,26.49
205.5,17.875,-42.75,26.52
205.75,17.9375,-42.6875,26.53
205.75,17.9375,-42.6875,26.56
206.0,17.9375,-42.625,26.57
206.25,17.9375,-42.625,26.60
206.25,17.9375,-42.625,26.61
206.5,17.9375,-42.5625,26.64
206.75,18.0,-42.5625,26.65
207.0,18.0,-42.5625,26.68
207.0,18.0,-42.5625,26.69
207.25,18.0,-42.5625,26.72
207.5,18.0,-42.625,26.73
207.75,18.0625,-42.625,26.76
208.0625,18.0625,-42.6875,26.77
208.3125,18.0625,-42.6875,26.80
208.3125,18.0625,-42.6875,26.81
208.5625,18.125,-42.6875,26.84
208.5625,18.125,-42.6875,26.85
208.8125,18.125,-42.6875,26.88
209.125,18.125,-42.6875,26.89
209.375,18.125,-42.6875,26.92
209.625,18.125,-42.625,26.93
209.875,18.125,-42.625,26.96
209.875,18.125,-42.625,26.97
210.125,18.125,-42.625,27.00
210.375,18.125,-42.5625,27.01
210.5625,18.125,-42.5625,27.04
210.8125,18.1875,-42.5625,27.05
211.0,18.1875,-42.5,27.08
211.0,18.1875,-42.5,27.09
211.25,18.1875,-42.5,27.12
211.4375,18.1875,-42.4375,27.13
211.625,18.25,-42.4375,27.16
211.8125,18.25,-42.375,27.17
212.0,18.25,-42.3125,27.20
212.0,18.25,-42.3125,27.21
212.1875,18.25,-42.25,27.24
212.375,18.25,-42.1875,27.25
212.5,18.25,-42.125,27.28
212.6875,18.25,-42.0625,27.29
212.8125,18.25,-42.0,27.32
212.8125,18.25,-42.0,27.33
213.0,18.25,-41.9375,27.36
213.125,18.3125,-41.875,27.37
213.25,18.375,-41.8125,27.40
213.375,18.375,-41.8125,27.41
213.5,18.4375,-41.75,27.44
213.5,18.4375,-41.75,27.45
213.625,18.5,-41.75,27.48
213.75,18.5625,-41.6875,27.49
213.875,18.5625,-41.6875,27.52
214.0,18.625,-41.625,27.53
214.125,18.625,-41.625,27.56
214.125,18.625,-41.625,27.57
214.25,18.6875,-41.5625,27.60
214.3125,18.6875,-41.5625,27.61
214.4375,18.6875,-41.5,27.64
214.5625,18.6875,-41.5,27.65
214.625,18.75,-41.4375,27.68
214.625,18.75,-41.4375,27.69
214.75,18.75,-41.4375,27.72
214.8125,18.75,-41.4375,27.73
214.875,18.75,-41.4375,27.76
214.9375,18.8125,-41.4375,27.77
215.0625,18.8125,-41.4375,27.80
215.0625,18.8125,-41.4375,27.81
215.125,18.8125,-41.4375,27.84
215.125,18.8125,-41.4375,27.85
215.1875,18.875,-41.4375,27.88
215.25,18.875,-41.4375,27.89
215.3125,18.875,-41.4375,27.92
215.3125,18.875,-41.4375,27.93
215.3125,18.875,-41.4375,27.96
215.375,18.875,-41.5,27.97
215.4375,18.875,-41.5,28.00
215.5,18.875,-41.5,28.01
215.5,18.9375,-41.5,28.04
215.5,18.9375,-41.5,28.05
215.5625,18.9375,-41.5625,28.08
215.625,18.9375,-41.5625,28.09
215.625,18.9375,-41.5625,28.12
215.6875,18.875,-41.5625,28.13
215.75,18.875,-41.5,28.16
215.75,18.875,-41.5,28.17
215.75,18.875,-41.5,28.20
215.8125,18.875,-41.5,28.21
215.8125,18.875,-41.4375,28.24
215.875,18.875,-41.4375,28.25
215.875,18.875,-41.4375,28.28
215.875,18.875,-41.4375,28.29
215.875,18.875,-41.375,28.32
215.875,18.875,-41.375,28.33
215.9375,18.875,-41.375,28.36
215.9375,18.8125,-41.3125,28.37
215.9375,18.8125,-41.3125,28.40
215.9375,18.8125,-41.3125,28.41
215.9375,18.8125,-41.25,28.44
215.9375,18.8125,-41.25,28.45
215.9375,18.75,-41.1875,28.48
215.9375,18.75,-41.125,28.49
215.875,18.75,-41.0625,28.52
215.875,18.75,-41.0625,28.53
215.875,18.75,-41.0,28.56
215.875,18.75,-40.9375,28.57
215.875,18.75,-40.875,28.60
215.8125,18.75,-40.8125,28.61
215.8125,18.75,-40.75,28.64
215.8125,18.75,-40.75,28.65
215.8125,18.75,-40.6875,28.68
215.8125,18.6875,-40.5625,28.69
215.75,18.6875,-40.5,28.72
215.75,18.6875,-40.5,28.73
215.75,18.6875,-40.4375,28.76
215.75,18.6875,-40.375,28.77
215.75,18.6875,-40.375,28.80
215.75,18.6875,-40.375,28.81
215.75,18.6875,-40.3125,28.84
215.75,18.6875,-40.3125,28.85
215.75,18.6875,-40.3125,28.88
215.75,18.6875,-40.3125,28.89
215.75,18.6875,-40.3125,28.92
215.75,18.6875,-40.3125,28.93
215.8125,18.6875,-40.3125,28.96
215.8125,18.6875,-40.3125,28.97
215.8125,18.6875,-40.3125,29.00
215.8125,18.6875,-40.3125,29.01
215.875,18.6875,-40.375,29.04
215.875,18.6875,-40.375,29.05
215.875,18.6875,-40.375,29.08
215.9375,18.75,-40.375,29.09
215.9375,18.75,-40.375,29.12
215.9375,18.75,-40.375,29.13
215.9375,18.75,-40.375,29.16
215.9375,18.75,-40.4375,29.17
215.9375,18.75,-40.4375,29.20
216.0,18.75,-40.375,29.21
216.0,18.75,-40.375,29.24
216.0,18.75,-40.375,29.25
216.0,18.75,-40.375,29.28
216.0625,18.75,-40.375,29.29
216.0625,18.75,-40.375,29.32
216.0625,18.75,-40.375,29.33
216.0625,18.6875,-40.3125,29.36
216.0625,18.6875,-40.3125,29.37
216.0625,18.6875,-40.3125,29.40
216.0625,18.6875,-40.3125,29.41
216.0625,18.6875,-40.25,29.44
216.0625,18.6875,-40.25,29.45
216.0,18.6875,-40.1875,29.48
215.9375,18.625,-40.125,29.49
215.9375,18.625,-40.0625,29.52
215.9375,18.625,-40.0625,29.53
215.875,18.625,-40.0,29.56
215.8125,18.5625,-39.9375,29.57
215.6875,18.5625,-39.875,29.60
215.625,18.5,-39.875,29.61
215.5625,18.5,-39.8125,29.64
215.5625,18.5,-39.8125,29.65
215.4375,18.4375,-39.75,29.68
215.3125,18.4375,-39.6875,29.69
215.0625,18.375,-39.625,29.72
215.0625,18.375,-39.625,29.73
214.875,18.3125,-39.625,29.76
214.6875,18.25,-39.5625,29.77
214.5,18.1875,-39.5625,29.80
214.25,18.125,-39.5,29.81
213.9375,18.0625,-39.5,29.84
213.9375,18.0625,-39.5,29.85
213.625,18.0625,-39.5,29.88
213.3125,18.0,-39.5,29.89
Current Task:,VR Task 3
Task Start:,01:49:12 PM
Heading, Roll, Pitch, Task Time
192.3125,20.5,-43.375,0.01
192.3125,20.5,-43.375,0.03
192.25,20.4375,-43.25,0.05
192.25,20.4375,-43.25,0.07
192.1875,20.375,-43.125,0.09
192.1875,20.3125,-43.0625,0.11
